n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
 22,  27,  22,  22,  27,  22,  22,  22,  22,  28,  22,  31,  28,  25,  25,  22,  34,  35,  29,  30,  22,  22,  28,  36,  22,  22,  42,  22,  30,  22,  22,  31,  40,  22,  22,  22,  22,  22,  25,  22,  31,  34,  35,  22,  27,  35,  31,  33,  22,  22
 23,  28,  23,  23,  28,  23,  23,  23,  23,  29,  23,  32,  29,  26,  26,  23,  35,  36,  30,  31,  23,  23,  29,  37,  23,  23,  43,  23,  31,  23,  23,  32,  41,  23,  23,  23,  23,  23,  26,  23,  32,  35,  36,  23,  28,  36,  32,  34,  23,  23
 24,  29,  24,  24,  29,  24,  24,  24,  24,  30,  24,  33,  30,  27,  27,  24,  36,  37,  31,  32,  24,  24,  30,  38,  41,  24,  44,  24,  32,  24,  24,  33,  42,  24,  24,  34,  24,  24,  27,  24,  33,  36,  37,  24,  29,  37,  33,  35,  24,  24
 25,  30,  25,  25,  30,  25,  25,  25,  25,  31,  25,  34,  31,  28,  28,  25,  37,  38,  32,  33,  25,  25,  31,  39,  42,  25,  45,  25,  33,  25,  25,  34,  43,  25,  25,  35,  25,  25,  28,  25,  34,  37,  38,  25,  30,  38,  34,  36,  25,  25
 26,  31,  26,  32,  31,  26,  26,  26,  26,  32,  26,  35,  32,  29,  29,  26,  38,  39,  33,  34,  26,  26,  32,  40,  43,  26,  46,  26,  34,  26,  26,  35,  44,  26,  26,  36,  26,  26,  29,  26,  35,  38,  39,  26,  31,  39,  35,  37,  26,  26
 27,  32,  27,  33,  32,  34,  27,  27,  27,  33,  27,  36,  33,  30,  30,  27,  39,  40,  46,  35,  27,  27,  33,  41,  44,  27,  47,  27,  35,  27,  27,  36,  45,  27,  27,  37,  27,  27,  30,  27,  36,  39,  40,  27,  32,  40,  36,  38,  27,  27
 28,  33,  28,  34,  33,  35,  28,  28,  28,  34,  28,  37,  34,  34,  31,  28,  40,  41,  47,  36,  28,  28,  34,  42,  45,  28,  48,  28,  36,  28,  28,  37,  46,  28,  28,  38,  28,  28,  31,  28,  37,  40,  41,  28,  33,  41,  37,  39,  28,  28
 29,  34,  29,  35,  34,  36,  29,  29,  29,  35,  29,  38,  35,  35,  32,  29,  41,  42,  48,  37,  29,  29,  35,  43,  46,  29,  49,  29,  37,  29,  29,  38,  47,  29,  29,  39,  29,  29,  32,  29,  38,  41,  42,  29,  34,  42,  38,  40,  29,  29
 30,  35,  30,  36,  35,  37,  30,  30,  30,  36,  30,  39,  36,  36,  33,  30,  42,  43,  49,  38,  42,  30,  36,  44,  47,  30,  50,  30,  38,  30,  30,  39,  48,  30,  30,  40,  30,  30,  33,  30,  39,  42,  43,  30,  35,  43,  39,  41,  30,  30
 31,  36,  31,  37,  36,  38,  31,  31,  31,  37,  31,  40,  37,  37,  34,  48,  43,  44,  50,  39,  43,  31,  37,  45,  48,  31,  51,  46,  39,  31,  31,  40,  49,  31,  31,  41,  31,  31,  34,  31,  40,  43,  44,  44,  36,  44,  40,  42,  31,  31
 32,  37,  32,  38,  37,  39,  32,  32,  32,  38,  32,  41,  38,  38,  35,  49,  44,  45,  51,  40,  44,  32,  38,  46,  49,  32,  52,  47,  40,  40,  32,  41,  50,  32,  32,  42,  32,  32,  35,  32,  41,  44,  45,  45,  37,  45,  41,  43,  32,  32
 33,  38,  33,  39,  38,  40,  33,  33,  33,  39,  44,  42,  39,  39,  36,  50,  45,  46,  52,  41,  45,  33,  39,  47,  50,  33,  53,  48,  41,  41,  33,  42,  51,  33,  33,  43,  33,  33,  36,  33,  42,  45,  46,  46,  38,  46,  42,  49,  33,  33
 34,  39,  34,  40,  39,  41,  34,  34,  34,  40,  45,  43,  40,  40,  37,  51,  46,  47,  53,  42,  46,  34,  40,  48,  51,  34,  54,  49,  42,  42,  34,  43,  52,  34,  34,  44,  34,  34,  37,  34,  43,  46,  47,  47,  39,  47,  43,  50,  34,  34
 35,  40,  35,  41,  40,  42,  35,  35,  35,  41,  46,  44,  41,  41,  38,  52,  47,  48,  54,  43,  47,  35,  41,  49,  52,  35,  55,  50,  43,  43,  35,  44,  53,  35,  35,  45,  39,  35,  38,  35,  44,  47,  48,  48,  40,  48,  44,  51,  35,  35
 36,  41,  36,  42,  41,  43,  36,  36,  36,  42,  47,  45,  42,  42,  39,  53,  48,  49,  55,  44,  48,  36,  42,  50,  53,  36,  56,  51,  44,  44,  36,  45,  54,  36,  36,  46,  40,  36,  39,  36,  45,  48,  49,  49,  41,  49,  45,  52,  36,  36
 48,  42,  37,  43,  45,  44,  37,  37,  37,  43,  48,  46,  43,  43,  40,  54,  49,  50,  56,  45,  49,  37,  43,  51,  54,  37,  57,  52,  45,  45,  37,  46,  55,  37,  37,  47,  41,  37,  40,  37,  46,  49,  50,  50,  42,  50,  46,  53,  37,  37
 49,  43,  42,  44,  46,  45,  38,  47,  38,  44,  49,  47,  44,  44,  41,  55,  50,  51,  57,  46,  50,  38,  44,  52,  55,  38,  58,  53,  46,  46,  38,  47,  56,  38,  38,  48,  42,  38,  41,  38,  47,  50,  51,  51,  43,  51,  54,  54,  38,  38
 50,  44,  43,  45,  47,  46,  39,  48,  39,  45,  50,  48,  45,  45,  42,  56,  51,  52,  58,  47,  51,  39,  45,  53,  56,  39,  59,  54,  47,  47,  39,  48,  57,  39,  39,  49,  43,  39,  42,  39,  48,  51,  52,  52,  44,  52,  55,  55,  39,  39
 51,  45,  44,  46,  48,  47,  40,  49,  40,  46,  51,  49,  46,  46,  43,  57,  52,  53,  59,  48,  52,  40,  46,  54,  57,  51,  60,  55,  48,  48,  40,  49,  58,  40,  40,  50,  44,  40,  43,  40,  49,  52,  53,  53,  45,  53,  56,  56,  40,  40
 52,  46,  45,  47,  49,  48,  41,  50,  41,  47,  52,  50,  47,  47,  44,  58,  53,  54,  60,  49,  53,  41,  47,  55,  58,  52,  61,  56,  49,  49,  41,  50,  59,  41,  41,  51,  45,  50,  44,  41,  50,  53,  54,  54,  46,  54,  57,  57,  41,  41
 53,  47,  46,  48,  50,  49,  42,  51,  42,  48,  53,  51,  48,  48,  45,  59,  54,  55,  61,  50,  54,  42,  52,  56,  59,  53,  62,  57,  50,  50,  42,  51,  60,  42,  42,  52,  46,  51,  45,  42,  51,  54,  55,  55,  47,  55,  58,  58,  42,  42
 54,  62,  47,  49,  51,  50,  43,  52,  43,  49,  54,  52,  49,  49,  46,  60,  55,  56,  62,  51,  55,  43,  53,  57,  60,  54,  63,  58,  51,  51,  43,  52,  61,  43,  43,  53,  47,  52,  46,  43,  52,  55,  56,  56,  48,  56,  59,  59,  43,  43
 55,  63,  48,  50,  52,  51,  44,  53,  44,  50,  55,  53,  50,  50,  47,  61,  56,  57,  63,  52,  56,  44,  54,  58,  61,  55,  64,  59,  52,  52,  44,  53,  62,  47,  53,  54,  48,  53,  47,  44,  53,  56,  57,  57,  49,  57,  60,  60,  44,  44
 56,  64,  49,  51,  53,  52,  45,  54,  45,  56,  56,  54,  51,  51,  48,  62,  57,  58,  64,  53,  57,  45,  55,  59,  62,  56,  65,  60,  53,  53,  45,  54,  63,  56,  54,  55,  49,  54,  48,  45,  54,  57,  58,  58,  50,  58,  61,  61,  45,  45
 57,  65,  50,  52,  54,  53,  46,  55,  46,  57,  57,  55,  52,  52,  49,  63,  58,  59,  65,  54,  58,  46,  56,  60,  63,  57,  66,  61,  54,  54,  46,  55,  64,  57,  55,  56,  50,  55,  49,  46,  55,  58,  59,  59,  51,  59,  62,  62,  46,  48
 58,  66,  51,  53,  55,  54,  47,  56,  47,  58,  58,  56,  53,  53,  50,  64,  59,  60,  66,  55,  59,  47,  57,  61,  64,  58,  67,  62,  55,  55,  47,  56,  65,  58,  56,  57,  51,  56,  50,  56,  56,  59,  60,  60,  52,  60,  63,  63,  47,  49
 59,  67,  52,  54,  56,  55,  48,  57,  48,  59,  59,  57,  54,  54,  51,  65,  60,  61,  67,  56,  60,  48,  58,  62,  65,  59,  68,  63,  56,  56,  48,  57,  66,  59,  57,  58,  52,  57,  51,  57,  57,  60,  61,  61,  53,  61,  64,  64,  48,  50
 60,  68,  53,  55,  57,  56,  49,  58,  49,  60,  60,  58,  55,  55,  52,  66,  71,  62,  68,  57,  61,  49,  59,  63,  66,  60,  69,  64,  57,  57,  49,  58,  67,  60,  58,  59,  53,  58,  52,  58,  58,  61,  62,  62,  54,  62,  65,  65,  49,  51
 61,  69,  54,  56,  58,  57,  50,  59,  50,  61,  61,  59,  56,  56,  53,  67,  72,  63,  69,  58,  62,  50,  60,  64,  67,  61,  70,  65,  58,  58,  50,  59,  68,  61,  59,  60,  54,  59,  53,  59,  75,  62,  63,  63,  55,  63,  66,  66,  50,  52
 62,  70,  55,  57,  59,  58,  60,  60,  51,  62,  62,  60,  57,  57,  54,  68,  73,  64,  70,  59,  63,  51,  61,  65,  68,  62,  71,  66,  59,  59,  51,  60,  69,  62,  60,  61,  55,  60,  54,  60,  78,  63,  64,  64,  56,  64,  67,  67,  51,  53
 63,  71,  56,  58,  60,  59,  61,  61,  52,  63,  63,  61,  58,  58,  55,  69,  74,  65,  71,  60,  64,  52,  62,  66,  69,  63,  72,  67,  60,  60,  52,  61,  70,  63,  61,  62,  56,  61,  55,  61,  79,  64,  65,  65,  57,  65,  68,  68,  52,  54
 64,  72,  57,  59,  61,  60,  62,  62,  53,  64,  64,  62,  59,  59,  56,  70,  75,  66,  72,  61,  65,  53,  63,  67,  70,  64,  73,  68,  61,  61,  53,  62,  71,  64,  62,  63,  57,  62,  56,  62,  80,  65,  66,  66,  58,  66,  69,  69,  53,  55
 65,  73,  58,  60,  62,  61,  63,  63,  54,  65,  65,  63,  60,  60,  57,  71,  76,  67,  73,  62,  66,  54,  64,  68,  71,  65,  74,  69,  62,  62,  54,  63,  72,  65,  63,  64,  58,  63,  57,  63,  81,  66,  67,  67,  59,  67,  70,  70,  54,  56
 66,  74,  59,  61,  63,  62,  64,  64,  55,  66,  66,  64,  61,  61,  58,  72,  77,  68,  74,  63,  67,  55,  65,  69,  72,  66,  75,  70,  63,  63,  55,  64,  73,  66,  64,  65,  59,  64,  58,  64,  82,  67,  68,  68,  60,  80,  71,  71,  55,  57
 67,  75,  60,  62,  64,  63,  65,  65,  56,  67,  67,  65,  62,  62,  59,  73,  78,  69,  75,  64,  68,  56,  66,  70,  73,  67,  76,  71,  64,  64,  56,  65,  74,  67,  65,  66,  60,  65,  59,  65,  83,  68,  69,  69,  61,  81,  72,  72,  61,  58
 68,  76,  61,  63,  65,  64,  66,  66,  57,  68,  68,  66,  63,  63,  62,  74,  79,  70,  76,  65,  69,  57,  67,  71,  74,  68,  77,  72,  65,  65,  57,  66,  75,  68,  66,  67,  61,  66,  60,  66,  84,  69,  70,  70,  62,  82,  73,  73,  62,  59
 69,  77,  62,  64,  66,  65,  67,  67,  63,  69,  69,  67,  64,  64,  63,  75,  80,  71,  77,  66,  70,  58,  68,  72,  75,  69,  78,  73,  66,  66,  58,  67,  76,  69,  67,  68,  62,  67,  61,  67,  85,  70,  71,  71,  63,  83,  74,  74,  63,  60
 70,  78,  63,  65,  67,  66,  68,  68,  64,  70,  70,  68,  65,  65,  64,  76,  81,  72,  78,  67,  71,  59,  69,  73,  76,  70,  79,  74,  67,  67,  59,  68,  86,  70,  68,  69,  68,  68,  62,  68,  86,  71,  72,  72,  64,  84,  75,  75,  64,  61
 71,  79,  64,  66,  68,  67,  69,  69,  65,  71,  71,  69,  66,  66,  65,  77,  82,  73,  79,  68,  72,  60,  74,  74,  77,  71,  80,  75,  68,  68,  60,  69,  87,  71,  69,  70,  69,  69,  63,  69,  87,  72,  73,  73,  65,  85,  76,  76,  65,  62
 72,  80,  65,  67,  69,  68,  70,  70,  66,  72,  72,  70,  77,  67,  66,  78,  83,  74,  80,  69,  73,  61,  75,  75,  78,  72,  81,  76,  69,  69,  61,  70,  88,  72,  70,  71,  70,  70,  64,  70,  88,  73,  74,  74,  66,  86,  77,  77,  66,  63
 73,  81,  66,  83,  70,  69,  71,  71,  67,  73,  73,  71,  78,  68,  67,  79,  84,  75,  81,  70,  74,  62,  76,  76,  79,  73,  82,  77,  70,  70,  62,  71,  89,  73,  71,  72,  71,  71,  65,  71,  89,  74,  75,  75,  67,  87,  78,  78,  67,  64
 74,  82,  67,  84,  71,  70,  72,  72,  68,  74,  74,  72,  79,  69,  68,  80,  85,  76,  82,  71,  75,  63,  77,  77,  80,  74,  83,  78,  71,  71,  63,  80,  90,  74,  72,  73,  72,  72,  66,  72,  90,  75,  76,  76,  68,  88,  79,  79,  68,  65
 75,  83,  68,  85,  72,  71,  73,  73,  69,  75,  75,  73,  80,  70,  69,  81,  86,  77,  83,  72,  76,  64,  78,  78,  81,  75,  84,  79,  72,  72,  64,  81,  91,  75,  73,  74,  73,  73,  67,  73,  91,  76,  77,  77,  69,  89,  80,  80,  69,  66
 76,  84,  69,  86,  73,  72,  74,  74,  70,  76,  76,  74,  81,  71,  70,  82,  87,  78,  84,  73,  77,  65,  79,  79,  82,  76,  85,  80,  73,  73,  65,  82,  92,  76,  74,  75,  74,  83,  68,  74,  92,  77,  78,  78,  70,  90,  81,  81,  70,  67
 77,  85,  70,  87,  74,  73,  75,  75,  71,  77,  77,  75,  82,  72,  71,  83,  88,  79,  85,  74,  78,  66,  80,  80,  83,  77,  86,  81,  74,  74,  66,  83,  93,  77,  75,  76,  75,  84,  69,  75,  93,  78,  79,  79,  71,  91,  82,  82,  73,  68
 78,  86,  71,  88,  75,  74,  76,  76,  72,  78,  78,  76,  83,  73,  72,  84,  89,  80,  86,  75,  79,  80,  81,  81,  84,  78,  87,  82,  75,  75,  67,  84,  94,  78,  76,  77,  76,  85,  70,  76,  94,  79,  80,  80,  72,  92,  83,  83,  74,  69
 79,  87,  72,  89,  76,  75,  77,  77,  73,  79,  79,  77,  84,  74,  73,  85,  90,  81,  87,  76,  80,  81,  82,  82,  85,  79,  88,  83,  76,  76,  68,  85,  95,  79,  77,  82,  77,  86,  71,  77,  95,  80,  81,  81,  73,  93,  84,  84,  75,  70
 80,  88,  73,  90,  77,  76,  78,  78,  74,  80,  80,  78,  85,  75,  74,  86,  91,  82,  88,  77,  81,  82,  83,  83,  86,  80,  89,  84,  77,  77,  69,  86,  96,  80,  78,  83,  78,  87,  72,  78,  96,  81,  82,  82,  74,  94,  85,  85,  76,  71
 81,  89,  74,  91,  78,  77,  79,  79,  75,  81,  81,  79,  86,  76,  75,  87,  92,  83,  89,  78,  82,  83,  84,  84,  87,  81,  90,  85,  78,  78,  70,  87,  97,  81,  79,  84,  79,  88,  73,  79,  97,  82,  83,  83,  89,  95,  86,  86,  77,  72
 82,  90,  75,  92,  79,  78,  80,  80,  76,  82,  82,  80,  87,  77,  76,  88,  93,  84,  90,  79,  83,  84,  85,  85,  88,  82,  91,  86,  79,  79,  71,  88,  98,  82,  80,  85,  80,  89,  95,  80,  98,  83,  84,  84,  90,  96,  87,  87,  78,  73
 83,  91,  76,  93,  80,  79,  81,  81,  77,  83,  83,  81,  88,  78,  77,  89,  94,  85,  91,  80,  84,  85,  86,  86,  89,  83,  92,  87,  80,  80,  72,  89,  99,  83,  81,  86,  81,  90,  96,  81,  99,  84,  85,  85,  91,  97,  88,  88,  79,  74
 84,  92,  77,  94,  81,  80,  82,  82,  78,  84,  84,  82,  89,  79,  78,  90,  95,  86,  92,  81,  85,  86,  87,  87,  90,  84,  93,  88,  81,  81,  73,  90, 100,  84,  82,  87,  82,  91,  97,  82, 100,  85,  86,  86,  92,  98,  89,  89,  80,  75
 85,  93,  78,  95,  82,  81,  83,  83,  79,  85,  85,  83,  90,  80,  79,  91,  96,  87,  93,  82,  86,  87,  88,  88,  91,  85,  94,  89,  82,  82,  74,  91, 101,  85,  83,  88,  83,  92,  98,  83, 101,  86,  87,  87,  93,  99,  90,  90,  81,  76
 86,  94,  79,  96,  83,  82,  84,  84,  80,  86,  86,  84,  91,  81,  80,  92,  97,  88,  94,  83,  87,  88,  89,  89,  92,  86,  95,  90,  94,  83,  75,  92, 102,  86,  84,  89,  84,  93,  99,  84, 102,  87,  88,  88,  94, 100,  91,  91,  82,  77
 87,  95,  80,  97,  84,  83,  85,  85,  81,  87,  87,  85,  92,  82,  81,  93,  98,  89,  95,  84,  88,  89,  90,  90,  93,  87,  96,  91,  95,  84,  76,  93, 103,  87,  85,  90,  85,  94, 100,  85, 103,  88, 109,  89,  95, 101,  92,  92,  83,  78
 88,  96,  81,  98,  85,  84,  86,  86,  82,  88,  92,  86,  93, 100,  82,  94,  99,  90,  96,  85,  89,  90,  91,  91,  94,  88,  97,  92,  96,  85,  77,  94, 104,  88,  86,  91,  86,  95, 101,  86, 104,  89, 110,  90,  96, 102,  93,  93,  84,  79
 89,  97,  82,  99,  86,  85,  87,  87,  83,  89,  93,  87,  94, 101,  83,  95, 100,  91,  97,  86,  90,  91,  92,  92,  95,  89,  98,  93,  97,  86,  92,  95, 105,  89,  87,  92,  87,  96, 102,  87, 105,  90, 111,  91,  97, 103,  94,  94,  85,  80
 90,  98,  83, 100,  87,  86,  88,  88,  84,  90,  94,  88,  95, 102,  84,  96, 101,  92,  98,  87,  91,  92,  93, 106, 103,  90,  99,  94,  98,  87,  93,  96, 106,  90,  88,  93,  88,  97, 103,  88, 106,  91, 112,  92,  98, 104,  95,  95,  86,  81
 91,  99,  84, 101,  88,  87,  89,  89,  85,  91,  95,  89,  96, 103,  85,  97, 102,  93,  99,  88,  92,  93,  97, 107, 104,  91, 100,  95,  99,  88,  94,  97, 107,  97,  89,  94,  89,  98, 104,  89, 107,  92, 113,  93,  99, 105,  96, 101,  87,  82
 92, 100,  85, 102,  89,  88,  90,  90,  86,  92,  96,  90,  97, 104,  86,  98, 103,  94, 100,  89,  93,  94,  98, 108, 105,  92, 101,  96, 100,  89,  95,  98, 108,  98,  90,  95,  90,  99, 105,  90, 108,  93, 114,  94, 100, 106,  97, 102,  88,  83
 93, 101,  86, 103,  90,  89,  91,  91,  87,  93,  97,  91,  98, 105,  87,  99, 104,  95, 101,  90,  94,  95,  99, 109, 106,  93, 102,  97, 101,  90,  96,  99, 109,  99,  91,  96,  91, 100, 106,  91, 109,  94, 115,  95, 101, 107,  98, 103,  89,  84
 94, 102,  98, 104,  91,  90,  92,  92,  88,  94,  98,  92,  99, 106,  88, 100, 105,  96, 102,  91,  95,  96, 100, 110, 107,  94, 103,  98, 102,  91,  97, 100, 110, 100,  92,  97,  92, 101, 107,  92, 110,  95, 116,  96, 102, 108,  99, 104,  90,  85
 95, 103,  99, 105,  92, 107,  93,  93,  89,  95,  99,  93, 100, 107,  89, 101, 106,  97, 103,  92,  96,  97, 101, 111, 108,  95, 104,  99, 103,  92,  98, 101, 111, 101,  93,  98,  93, 102, 108,  93, 111,  96, 117,  97, 103, 109, 100, 105,  91,  86
 96, 104, 100, 106,  93, 108,  94,  94,  90,  96, 100,  94, 101, 108,  90, 102, 107,  98, 104,  95,  97,  98, 102, 112, 109,  96, 105, 100, 104,  93,  99, 102, 112, 102,  94,  99,  94, 103, 109,  94, 112,  97, 118,  98, 104, 110, 101, 106,  92,  87
 97, 105, 101, 107,  94, 109,  95,  95,  91,  97, 101,  95, 102, 109,  91, 103, 108,  99, 105,  96,  98,  99, 103, 113, 110,  97, 106, 101, 105,  94, 100, 103, 113, 103,  95, 100,  95, 104, 110,  95, 113,  98, 119,  99, 105, 111, 102, 107,  93,  88
 98, 106, 102, 108,  95, 110,  96,  96,  92,  98, 102,  96, 103, 110,  92, 104, 109, 100, 106,  97,  99, 100, 104, 114, 111,  98, 107, 102, 106,  95, 101, 104, 114, 104,  96, 101,  96, 105, 111,  96, 114,  99, 120, 100, 106, 112, 103, 108,  94,  89
 99, 107, 103, 109,  96, 111,  97,  97,  93,  99, 103,  97, 104, 111,  93, 105, 110, 101, 107,  98, 100, 101, 105, 115, 112,  99, 108, 103, 107,  96, 102, 105, 115, 105,  97, 102,  97, 106, 112,  97, 115, 100, 121, 101, 107, 113, 104, 109,  95,  90
100, 108, 104, 110,  97, 112,  98,  98,  94, 105, 104,  98, 105, 112,  94, 106, 111, 102, 108,  99, 101, 102, 106, 116, 113, 100, 109, 104, 108,  97, 103, 106, 116, 106,  98, 103,  98, 107, 113,  98, 116, 101, 122, 102, 108, 114, 105, 110,  96,  98
101, 109, 105, 111,  98, 113,  99,  99,  95, 106, 105,  99, 106, 113,  95, 107, 112, 103, 109, 100, 102, 103, 107, 117, 114, 105, 110, 105, 109,  98, 104, 107, 117, 107,  99, 104,  99, 108, 114,  99, 117, 102, 123, 103, 109, 115, 106, 111,  97, 101
