n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
 30,  30,  30,  41,  30,  30,  30,  30,  30,  30, 110,  30,  30,  48,  87,  30,  30,  30,  41,  34,  62,  30,  79,  30,  30,  98,  30,  30,  30,  30,  30,  61,  30,  30,  30,  92,  30,  30,  47,  82,  30,  30,  30,  30,  55,  30,  30,  30,  30,  78
 31,  31,  31, 108,  31,  31,  31,  31,  31,  31, 111,  31,  31,  49,  88,  31,  31,  31,  42,  35,  63,  31,  80,  31,  31,  99,  31,  31,  31,  31,  31,  62,  31,  31,  31,  93,  31,  31,  48,  83,  31,  31,  31,  31,  56,  31, 103,  31,  31,  79
 32,  32,  32, 109,  32,  32,  32,  32,  32,  32, 112,  32,  32,  50,  89,  32,  32,  32,  43,  36,  64,  32,  81,  32,  32, 100,  32,  32,  32,  32,  32,  63,  32,  32,  32,  94,  32,  32,  49,  84,  32,  32,  32,  32,  57,  32, 109,  32,  32,  80
 33,  33,  33, 110,  33,  33,  33,  33,  33,  33, 113,  33,  33,  51,  90,  33,  33,  33,  44,  37,  65,  33,  82,  33,  33, 101,  33,  33,  33,  33,  33,  64,  33,  33,  33,  95,  33,  33,  50,  85,  33,  33,  33,  33,  58,  33, 110,  34,  33,  81
 34,  34,  34, 111,  34,  34,  34,  34,  34,  34, 114,  34,  34,  52,  91,  34,  34,  34,  45,  38,  66,  34,  83,  34,  34, 102,  34,  34,  34,  34,  34,  65,  34,  34,  34,  96,  34,  34,  51,  86,  34,  34,  34,  34,  59,  34, 111,  35,  34,  82
 35,  35,  35, 112,  35,  35,  35,  35,  35,  35, 115,  35,  35,  53,  92,  35,  35,  35,  46,  39,  67,  35,  84,  35,  35, 103,  35,  35,  35,  35,  35,  66,  35,  35,  35,  97,  35,  35,  52,  87,  35,  35,  35,  35,  60,  35, 112,  36,  35,  83
 36,  36,  36, 113,  36,  36,  36,  36,  36,  36, 116,  36,  36,  54,  93,  36,  36,  36,  47,  40,  68,  36,  85,  36,  36, 104,  36,  36,  36,  36,  36,  67,  36,  36,  36,  98,  36,  36,  53,  88,  36,  36,  36,  36,  61,  36, 113,  37,  36,  84
 37,  37,  37, 114,  37,  37,  37,  37,  37,  37, 117,  37,  37,  55,  94,  37,  37,  37,  48,  41,  69,  37,  86,  37,  37, 105,  37,  37,  37,  37,  37,  68,  37,  37,  37,  99,  37,  37,  54,  89,  37,  37,  37,  37,  62,  37, 114,  38,  37,  85
 38,  38,  38, 115,  38,  38,  38,  38,  38,  38, 118,  38,  38,  56,  95,  38,  38,  38,  49,  42,  70,  38,  87,  38,  38, 106,  38,  38,  38,  38,  38,  69,  38,  38,  38, 100,  38,  38,  55,  90,  38,  38,  38,  38,  63,  38, 115,  39,  38,  86
 39,  39,  39, 116,  39,  39,  39,  39,  39,  39, 119,  39,  39,  57,  96,  39,  39,  39,  50,  43,  71,  39,  88,  39,  39, 107,  39,  39,  39,  39,  39,  70,  39,  39,  39, 101,  39,  39,  56,  91,  39,  39,  39,  39,  64,  39, 116,  40,  39,  87
 40,  40,  40, 117,  40,  40,  40,  40,  40,  40, 120,  40,  40,  58,  97,  40,  40,  40,  51,  44,  72,  40,  89,  40,  40, 108,  40,  40,  40,  40,  40,  71,  40,  40,  40, 102,  40,  40,  57,  92,  40,  40,  40,  40,  65,  40, 117,  41,  40,  88
 41,  41,  41, 118,  41,  41,  41,  41,  41,  41, 121,  41,  41,  59,  98,  41,  41,  41,  52,  45,  73,  41,  90,  41,  41, 109,  41,  41,  41,  41,  41,  72,  41,  41,  41, 103,  41,  41,  58,  93,  41,  41,  41,  41,  66,  41, 118,  42,  41,  89
 42,  42,  42, 119,  42,  42,  42,  42,  42,  42, 122,  42,  42,  60,  99,  42,  42,  42,  53,  46,  74,  42,  91,  42,  42, 110,  42,  42,  42,  42,  42,  73,  42,  42,  42, 104,  42,  42,  59,  94,  42,  42,  42,  42,  67,  42, 119,  43,  42,  90
 43,  43,  43, 120,  43,  43,  43,  43,  43,  43, 123,  43,  43,  61, 100,  43,  43,  43,  54,  47,  75,  43,  92,  43,  43, 111,  43,  43,  43,  43,  43,  74,  43,  43,  43, 105,  43,  43,  60,  95,  43,  43,  43,  43,  68,  43, 120,  44,  43,  91
 44,  44,  44, 121,  44,  44,  44,  44,  44,  44, 124,  44,  44,  62, 101,  44,  44,  44,  55,  48,  76,  44,  93,  44,  44, 112,  44,  44,  44,  44,  44,  75,  44,  44,  44, 106,  44,  44,  61,  96,  44,  44,  44,  44,  69,  44, 121,  45,  44,  92
 45,  45,  45, 122,  45,  45,  45,  45,  45,  45, 125,  45,  45,  63, 102,  45,  45,  45,  56,  49,  77,  45,  94,  45,  45, 113,  45,  45,  45,  45,  45,  76,  45,  45,  45, 107,  45,  45,  62,  97,  45,  45,  45,  45,  70,  45, 122,  46,  45,  93
 46,  46,  46, 123,  46,  46,  46,  46,  46,  46, 126,  92,  46,  64, 103,  46,  46,  46,  57,  50,  78,  46,  95,  46,  46, 114,  46,  46,  46,  46,  46,  77,  46,  46,  46, 108,  46,  46,  63,  98,  46,  46,  46,  46,  71,  46, 123,  47,  46,  94
 47,  47,  47, 124,  47,  47,  47,  47,  47,  47, 127,  93,  47,  65, 104,  47,  47,  47,  58,  51,  79,  47,  96,  47,  47, 115,  47,  47,  47,  47,  47,  78,  47,  47,  47, 109,  47,  47,  64,  99,  47,  47,  47,  47,  72,  47, 124,  48,  47,  95
 48,  48,  48, 125,  48,  48,  48,  48,  48,  48, 128,  94,  48,  66, 105,  48,  48,  48,  59,  52,  80,  48,  97,  48,  48, 116,  48,  48,  48,  48,  48,  79,  48,  48,  48, 110,  48,  48,  65, 100,  48,  48,  48,  48,  73,  48, 125,  49,  48,  96
 49,  49,  49, 126,  49,  49,  49,  49,  49,  49, 129,  95,  49,  67, 106,  49,  49,  49,  60,  53,  81,  49,  98,  49,  49, 117,  49,  49,  49,  49,  49,  80,  49,  49,  49, 111,  49,  49,  66, 101,  49,  49,  49,  49,  74,  49, 126,  50,  49,  97
 50,  50,  50, 127,  50,  50,  50,  50,  50,  50, 130,  96,  50,  68, 107,  50,  50,  50,  61,  54,  82,  50,  99,  50,  50, 118,  50,  50,  50,  50,  50,  81,  50,  50,  50, 112,  50,  50,  67, 102,  50,  50,  50,  50,  75,  50, 127,  51,  50,  98
 51,  51,  51, 128,  51,  51,  51,  51,  51,  51, 131,  97,  51,  69, 108,  51,  51,  51,  62,  55,  83,  51, 100,  51,  51, 119,  51,  51,  51,  51,  51,  82,  51,  51,  51, 113,  51,  51,  68, 103,  51,  51,  51,  51,  76,  51, 128,  52,  51,  99
 52,  52,  52, 129,  52,  52,  52,  52,  52,  52, 132,  98,  52,  70, 109,  52,  52,  52,  63,  56,  84,  52, 101,  52,  52, 120,  52,  52,  52,  52,  52,  83,  52,  52,  52, 114,  52,  52,  69, 104,  52,  52,  52,  52,  77,  52, 129, 110,  52, 100
 53,  53,  53, 130,  53,  53,  53,  53,  53,  53, 133,  99,  53,  71, 110,  53,  53,  53,  64,  57,  85,  53, 102,  53,  53, 121,  53,  53,  53,  53,  53,  84,  53,  53,  53, 115,  53,  53,  70, 105,  53,  53,  53,  53,  78,  53, 130, 111,  53, 101
 54,  54,  54, 131,  54,  54,  54,  54,  54,  54, 134, 100,  54,  72, 111,  54,  54,  54,  65,  58,  86,  54, 103,  54,  54, 122,  54,  54,  54,  54,  54,  85,  54,  54,  54, 116,  54,  54,  71, 106,  54,  54,  54,  54,  79,  54, 131, 112,  54, 102
 55,  55,  55, 132,  55,  55,  55,  55,  55,  55, 135, 101,  55,  73, 112,  55,  55,  55,  66,  59,  87,  55, 104,  55,  55, 123,  55,  55,  55,  55,  55,  86,  55,  55,  55, 117,  55,  55,  72, 107,  55,  55,  55,  55,  80,  55, 132, 113,  55, 103
 56,  56,  56, 133,  56,  56,  56,  56,  56,  56, 136, 102,  56,  74, 113,  56,  56,  56,  67,  60,  88,  56, 105,  56,  56, 124,  56,  56,  56,  56,  56,  87,  56,  56,  56, 118,  56,  56,  73, 108,  56,  56,  56,  56,  81,  56, 133, 114,  56, 104
 57,  57,  57, 134,  57,  57, 123,  57,  57,  57, 137, 103,  57,  75, 114,  57,  57,  57,  68,  61,  89,  57, 106,  57,  57, 125,  57,  57,  57,  57,  57,  88,  57,  57,  57, 119,  57,  57,  74, 109,  57,  57,  57,  57,  82,  57, 134, 115,  57, 105
 58,  58,  58, 135,  58,  58, 124,  58,  58,  58, 138, 104,  58,  76, 115,  58,  58,  58,  69,  62,  90,  58, 107,  58,  58, 126,  58,  58,  58,  58,  58,  89,  58,  58,  58, 120,  58,  58,  75, 110,  58,  58,  58,  58,  83,  58, 135, 116,  58, 106
 59,  59,  59, 136,  59,  59, 125,  59,  59,  59, 139, 105,  59,  77, 116,  59,  59,  59,  70,  63,  91,  59, 108,  59,  59, 127,  59,  59,  59,  59,  59,  90,  59,  59,  59, 121,  59,  59,  76, 111,  59,  59,  59,  59,  84,  59, 136, 117,  59, 107
 60,  60,  60, 137,  60,  60, 126,  60,  60,  60, 140, 106,  60,  78, 117,  60,  60,  60,  71,  64,  92,  60, 109,  60,  60, 128,  60,  60,  60,  60,  60,  91,  60,  60,  60, 122,  60,  60,  77, 112,  60,  60,  60,  60,  85,  60, 137, 118,  60, 108
 61,  61,  61, 138,  61,  61, 127,  61,  61,  61, 141, 107,  61,  79, 118,  61,  61,  61,  72,  65,  93,  61, 110,  61,  61, 129,  61,  61,  61,  61,  61,  92,  61,  75,  61, 123,  61,  61,  78, 113,  61, 101,  61,  61,  86,  61, 138, 119,  61, 109
 62,  62,  62, 139,  62,  62, 128,  62,  62,  62, 142, 108,  62,  80, 119,  62,  62,  62,  73,  66,  94,  62, 111,  62,  62, 130,  62,  62,  62,  62,  62,  93,  62,  76,  62, 124,  62,  62,  79, 114,  62, 102,  62,  62,  87,  62, 139, 120,  62, 110
 63,  63,  63, 140,  86,  63, 129,  63,  63,  63, 143, 109,  63,  81, 120,  63,  63,  63,  74,  67,  95,  63, 112,  63,  63, 131,  63,  63,  63,  63,  63,  94,  63,  77,  63, 125,  63,  63,  80, 115,  63, 103,  63,  63,  88,  63, 140, 121,  63, 111
 64,  64,  64, 141,  87,  64, 130,  64,  64,  64, 144, 110,  64,  82, 121,  64,  64,  64,  75,  68,  96,  64, 113,  64,  64, 132,  64,  64,  64,  64,  64,  95,  64,  78,  64, 126,  64,  64,  81, 116,  64, 104,  64,  64,  89,  64, 141, 122,  64, 112
 65,  65,  65, 142,  88,  65, 131,  65,  65,  65, 145, 111,  65,  83, 122,  65,  65,  65,  76,  69,  97, 109, 114,  65,  65, 133,  65,  65,  65,  65,  65,  96,  65,  79,  65, 127,  65,  65,  82, 117,  65, 105,  65,  65,  90,  65, 142, 123,  65, 113
 66,  66,  66, 143,  89,  66, 132,  66,  66,  66, 146, 112,  66,  84, 123,  66,  66,  66,  77,  70,  98, 125, 115,  66,  66, 134,  66,  66,  66,  66,  66,  97,  66,  80,  66, 128,  66,  66,  83, 118,  66, 106,  66,  66,  91,  66, 143, 124,  66, 114
 67,  67,  67, 144,  90,  67, 133,  67,  67,  67, 147, 113,  67,  85, 124,  93,  67,  67,  78,  71,  99, 126, 116,  67,  67, 135,  67,  67,  67,  67,  67,  98,  67,  81,  67, 129,  67,  67,  84, 119,  67, 107,  67,  67,  92,  67, 144, 125,  67, 115
 68,  68,  68, 145,  91,  68, 134,  68,  68,  68, 148, 114,  68,  86, 125,  94,  68,  68,  79,  72, 100, 127, 117,  68,  68, 136,  68,  68,  68, 120,  68,  99,  68,  82,  68, 130,  68,  68,  85, 120,  68, 108,  68,  68,  93,  68, 145, 126,  68, 116
 69,  69,  69, 146,  92,  69, 135,  69,  69,  69, 149, 115,  69,  87, 126,  95,  69,  69,  80,  73, 101, 128, 118,  69,  69, 137,  69,  69,  69, 127,  69, 100,  69,  83,  69, 131,  69,  69,  86, 121,  69, 109,  69,  69,  94,  69, 146, 127,  69, 117
 70,  70,  70, 147,  93, 104, 136,  70,  70,  70, 150, 116,  70,  88, 127,  96,  70,  70,  81,  74, 102, 129, 119,  70,  70, 138,  70,  70,  70, 128,  70, 101,  70,  84,  70, 132,  70,  70,  87, 122,  70, 110,  70,  70,  95,  70, 147, 128,  70, 118
 71,  71,  71, 148,  94, 105, 137,  71,  71,  71, 151, 117,  71,  89, 128,  97,  71,  71,  82,  75, 103, 130, 120,  71,  71, 139,  71,  71,  71, 129,  71, 102,  71,  85,  71, 133,  71,  71,  88, 123,  71, 111,  71,  71,  96,  71, 148, 129,  71, 119
 72,  72,  72, 149,  95, 106, 138,  72,  72,  72, 152, 118,  72,  90, 129,  98,  72,  72,  83,  76, 104, 131, 121,  72,  72, 140,  72,  72,  72, 130,  72, 103,  72,  86,  72, 134,  72,  72,  89, 124,  72, 112,  72,  72,  97,  72, 149, 130,  72, 120
 73,  73,  73, 150,  96, 107, 139,  73,  73,  73, 153, 119,  73,  91, 130,  99,  73,  73,  84,  77, 105, 132, 122,  73,  73, 141,  73,  73,  84, 131,  73, 104,  73,  87,  73, 135,  73,  73,  90, 125,  73, 113,  73,  73,  98,  73, 150, 131,  73, 121
 74,  74,  74, 151,  97, 108, 140,  74,  74,  74, 154, 120,  74,  92, 131, 100,  74,  74,  85,  78, 106, 133, 123,  74,  74, 142,  74,  74, 124, 132,  74, 105,  74,  88,  74, 136,  74,  74,  91, 126,  74, 114,  74,  74,  99,  74, 151, 132,  74, 122
 75,  75,  75, 152,  98, 109, 141,  75,  75,  75, 155, 121,  75,  93, 132, 101, 134,  75,  86,  79, 107, 134, 124,  75,  75, 143,  75,  75, 125, 133,  75, 106,  75,  89,  75, 137,  75,  75,  92, 127,  75, 115,  75,  75, 100,  75, 152, 133,  75, 123
 76,  76,  76, 153,  99, 110, 142,  76,  76,  76, 156, 122,  76,  94, 133, 102, 135,  76,  87,  80, 108, 135, 125,  76,  76, 144,  76,  76, 126, 134,  76, 107,  76,  90,  76, 138,  76,  76,  93, 128,  76, 116,  76,  76, 101,  76, 153, 134,  76, 124
 77,  77,  77, 154, 100, 111, 143,  77,  77,  77, 157, 123,  77,  95, 134, 103, 136,  77,  88,  81, 109, 136, 126,  77,  77, 145,  77,  77, 127, 135,  77, 108,  77,  91,  77, 139,  77,  77,  94, 129,  77, 117,  77,  77, 102,  77, 154, 135,  77, 125
 78,  78,  78, 155, 101, 112, 144,  78,  78, 151, 158, 124,  78,  96, 135, 104, 137,  78,  89,  82, 110, 137, 127,  78,  78, 146,  78,  78, 128, 136,  78, 109,  78,  92,  78, 140,  78,  78,  95, 130,  78, 118,  78,  78, 103,  78, 155, 136,  78, 126
 79,  79,  79, 156, 102, 113, 145,  79,  79, 152, 159, 125,  79,  97, 136, 105, 138,  79,  90,  83, 111, 138, 128,  79,  79, 147,  79,  79, 129, 137,  79, 110,  79,  93,  79, 141,  79,  79,  96, 131,  79, 119,  79,  79, 104,  79, 156, 137,  79, 127
122,  80,  80, 157, 103, 114, 146,  80,  80, 153, 160, 126,  80,  98, 137, 106, 139,  80,  91,  84, 112, 139, 129,  80,  80, 148,  80,  80, 130, 138,  80, 111,  80,  94,  80, 142,  80,  80,  97, 132,  80, 120,  80,  80, 105,  80, 157, 138,  80, 128
136,  81,  81, 158, 104, 115, 147,  81,  81, 154, 161, 127,  81,  99, 138, 107, 140,  81,  92,  85, 113, 140, 130,  81,  81, 149,  81,  81, 131, 139,  81, 112,  81,  95,  81, 143,  81,  81,  98, 133,  81, 121,  81,  81, 106,  81, 158, 139,  81, 129
137,  82,  82, 159, 105, 116, 148,  82,  82, 155, 162, 128,  82, 100, 139, 108, 141,  82,  93,  86, 114, 141, 131,  82,  82, 150,  82,  82, 132, 140,  82, 113,  82,  96,  82, 144,  82,  82,  99, 134,  82, 122,  82,  82, 107,  82, 159, 140,  82, 130
138,  83,  83, 160, 106, 117, 149,  83,  83, 156, 163, 129,  83, 101, 140, 109, 142,  83,  94,  87, 115, 142, 132,  83,  83, 151,  83,  83, 133, 141,  83, 114, 108,  97,  83, 145,  83,  83, 100, 135,  83, 123,  83,  83, 108,  83, 160, 141,  83, 131
139,  84,  84, 161, 107, 118, 150,  84,  84, 157, 164, 130,  84, 102, 141, 110, 143,  84,  95,  88, 116, 143, 133,  84,  84, 152,  84,  84, 134, 142,  84, 115, 141,  98,  84, 146,  84,  84, 101, 136,  84, 124,  84,  84, 109,  84, 161, 142,  84, 132
140,  85,  85, 162, 108, 119, 151,  85,  85, 158, 165, 131,  85, 103, 142, 111, 144,  85,  96,  89, 117, 144, 134,  85,  85, 153,  85,  85, 135, 143,  85, 116, 142,  99,  85, 147,  85,  85, 102, 137,  85, 125,  85,  85, 110,  85, 162, 143,  85, 133
141,  86,  86, 163, 109, 120, 152,  86,  86, 159, 166, 132,  86, 104, 143, 112, 145,  86,  97,  90, 118, 145, 135,  86,  86, 154,  86,  86, 136, 144,  86, 117, 143, 100,  86, 148,  86,  86, 103, 138,  86, 126,  86,  86, 111,  86, 163, 144, 105, 134
142,  87,  87, 164, 110, 121, 153,  87,  87, 160, 167, 133,  87, 105, 144, 113, 146,  87,  98,  91, 119, 146, 136,  87,  87, 155,  87,  87, 137, 145,  87, 118, 144, 101,  87, 149,  87,  87, 104, 139,  87, 127,  87,  87, 112,  87, 164, 145, 132, 135
143,  88,  88, 165, 111, 122, 154,  88,  88, 161, 168, 134,  88, 106, 145, 114, 147,  88,  99,  92, 120, 147, 137,  88,  88, 156,  88,  88, 138, 146,  88, 119, 145, 102,  88, 150,  88,  88, 105, 140,  88, 128,  88,  88, 113,  88, 165, 146, 133, 136
144,  89,  89, 166, 112, 123, 155, 105,  89, 162, 169, 135,  89, 107, 146, 115, 148,  89, 100,  93, 121, 148, 138,  89,  89, 157,  89,  89, 139, 147,  89, 120, 146, 103,  89, 151,  89,  89, 106, 141,  89, 129,  89,  89, 114,  89, 166, 147, 134, 137
145,  90,  90, 167, 113, 124, 156, 106,  90, 163, 170, 136,  90, 108, 147, 116, 149,  90, 101,  94, 122, 149, 139,  90,  90, 158,  90,  90, 140, 148,  90, 121, 147, 104,  90, 152,  90,  90, 107, 142,  90, 130,  90,  90, 115,  90, 167, 148, 135, 138
