n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
 45,  40,  40,  43,  36,  39,  43,  44,  42,  40,  45,  42,  46,  43,  42,  42,  42,  44,  44,  39,  42,  40,  42,  43,  44,  48,  41,  43,  40,  42,  44,  41,  44,  50,  45,  45,  43,  44,  44,  44,  38,  48,  43,  46,  42,  43,  43,  43,  38,  46
 46,  41,  41,  44,  44,  40,  44,  45,  43,  41,  48,  43,  47,  44,  43,  43,  43,  45,  45,  40,  45,  43,  43,  44,  45,  49,  42,  44,  41,  43,  45,  42,  45,  51,  46,  46,  44,  45,  45,  45,  39,  49,  44,  47,  43,  44,  44,  44,  39,  47
 47,  46,  42,  45,  45,  41,  45,  46,  44,  42,  49,  44,  48,  45,  44,  44,  44,  46,  46,  41,  46,  44,  44,  45,  46,  50,  43,  45,  42,  44,  46,  45,  46,  52,  47,  47,  45,  46,  46,  46,  40,  50,  47,  48,  44,  45,  47,  45,  40,  48
 48,  47,  43,  46,  46,  42,  52,  47,  45,  43,  50,  45,  49,  46,  45,  45,  45,  49,  47,  42,  49,  45,  45,  48,  47,  51,  44,  46,  43,  45,  47,  46,  47,  53,  48,  48,  46,  47,  47,  47,  41,  51,  48,  49,  45,  46,  48,  49,  41,  49
 49,  48,  44,  47,  47,  43,  53,  48,  46,  44,  51,  46,  50,  47,  46,  46,  46,  50,  48,  43,  50,  46,  46,  49,  48,  52,  45,  47,  44,  46,  48,  47,  48,  54,  49,  49,  47,  48,  48,  48,  42,  52,  49,  50,  46,  47,  49,  50,  42,  50
 50,  49,  45,  48,  48,  44,  54,  51,  47,  45,  52,  47,  51,  48,  47,  47,  47,  51,  49,  44,  51,  49,  47,  50,  52,  53,  46,  48,  45,  47,  49,  48,  49,  55,  50,  50,  48,  49,  49,  49,  43,  53,  50,  51,  47,  48,  50,  51,  43,  51
 51,  50,  46,  55,  49,  45,  55,  52,  48,  46,  53,  50,  52,  49,  48,  48,  48,  52,  50,  45,  52,  50,  48,  54,  53,  54,  47,  49,  46,  48,  50,  49,  50,  56,  51,  51,  60,  50,  50,  50,  44,  54,  51,  52,  48,  53,  51,  52,  44,  52
 52,  51,  47,  56,  50,  46,  56,  53,  49,  47,  54,  51,  53,  50,  53,  49,  49,  53,  51,  48,  53,  51,  49,  55,  54,  55,  48,  50,  47,  49,  51,  50,  51,  57,  52,  54,  61,  51,  51,  51,  45,  55,  52,  53,  49,  54,  52,  53,  52,  53
 55,  52,  48,  57,  51,  47,  57,  54,  50,  48,  55,  52,  54,  53,  54,  50,  50,  54,  52,  49,  54,  52,  50,  56,  55,  56,  49,  51,  48,  50,  52,  51,  52,  58,  53,  55,  62,  52,  52,  52,  46,  56,  53,  54,  50,  55,  53,  54,  53,  54
 56,  53,  49,  58,  52,  48,  58,  55,  51,  49,  56,  53,  55,  54,  55,  51,  51,  55,  53,  50,  55,  53,  51,  57,  56,  57,  50,  52,  49,  51,  60,  52,  58,  59,  54,  56,  63,  53,  53,  53,  47,  57,  54,  55,  51,  56,  54,  55,  54,  55
 57,  54,  50,  59,  53,  49,  59,  56,  52,  50,  57,  54,  56,  55,  56,  52,  52,  56,  54,  51,  56,  54,  52,  58,  57,  58,  51,  53,  50,  52,  61,  53,  59,  60,  55,  57,  64,  54,  56,  58,  53,  58,  55,  56,  52,  57,  55,  56,  55,  56
 58,  55,  51,  60,  54,  50,  60,  57,  53,  51,  58,  55,  57,  56,  57,  53,  53,  57,  57,  52,  57,  55,  53,  59,  58,  59,  52,  54,  51,  53,  62,  54,  60,  61,  56,  58,  65,  55,  57,  59,  54,  59,  56,  57,  53,  58,  56,  57,  56,  57
 59,  56,  52,  61,  55,  51,  61,  58,  57,  54,  59,  56,  60,  57,  58,  54,  54,  58,  58,  53,  58,  56,  54,  60,  59,  60,  53,  55,  52,  54,  63,  55,  61,  62,  57,  59,  66,  56,  58,  60,  55,  60,  57,  58,  54,  59,  57,  58,  57,  58
 60,  57,  56,  62,  56,  52,  62,  59,  58,  55,  60,  57,  61,  58,  59,  55,  55,  59,  59,  54,  59,  57,  55,  61,  60,  61,  54,  56,  53,  55,  64,  56,  62,  66,  58,  60,  67,  57,  61,  61,  56,  61,  60,  59,  55,  60,  61,  59,  58,  59
 61,  58,  57,  63,  57,  53,  63,  60,  59,  56,  63,  58,  62,  59,  62,  56,  59,  60,  60,  55,  60,  58,  56,  62,  61,  62,  55,  57,  54,  56,  65,  57,  63,  67,  59,  61,  68,  61,  62,  62,  57,  62,  61,  60,  56,  61,  62,  60,  59,  60
 62,  59,  58,  64,  58,  54,  64,  61,  60,  57,  64,  59,  63,  67,  63,  57,  60,  63,  61,  56,  61,  59,  60,  63,  62,  63,  56,  58,  55,  57,  66,  58,  64,  68,  60,  62,  69,  62,  63,  63,  58,  63,  62,  64,  57,  62,  63,  61,  60,  61
 63,  60,  59,  65,  59,  55,  65,  62,  66,  58,  65,  60,  64,  68,  64,  62,  61,  64,  62,  57,  62,  60,  61,  64,  63,  64,  57,  59,  56,  58,  67,  59,  65,  69,  61,  68,  70,  63,  64,  64,  59,  64,  63,  65,  58,  63,  64,  65,  61,  62
 64,  61,  60,  66,  60,  64,  66,  63,  67,  59,  66,  61,  65,  69,  65,  63,  62,  65,  63,  61,  63,  61,  62,  65,  64,  74,  58,  60,  59,  59,  68,  60,  66,  70,  62,  69,  71,  64,  65,  65,  60,  65,  64,  66,  59,  64,  65,  66,  62,  66
 65,  62,  61,  67,  61,  65,  67,  64,  68,  60,  67,  62,  66,  70,  66,  64,  63,  66,  64,  62,  64,  62,  63,  66,  65,  75,  59,  61,  60,  63,  69,  61,  69,  71,  63,  70,  72,  65,  66,  66,  63,  66,  65,  67,  60,  65,  66,  67,  63,  67
 66,  63,  62,  68,  64,  66,  68,  65,  69,  61,  68,  63,  67,  71,  67,  65,  64,  67,  65,  63,  67,  63,  64,  67,  66,  76,  60,  62,  61,  64,  70,  62,  70,  72,  64,  71,  73,  66,  67,  67,  64,  67,  66,  68,  61,  66,  67,  68,  64,  68
 67,  64,  63,  69,  65,  67,  69,  72,  70,  62,  69,  64,  68,  72,  68,  66,  65,  68,  66,  64,  68,  64,  65,  68,  67,  77,  61,  63,  62,  65,  71,  68,  71,  73,  65,  72,  74,  67,  68,  68,  65,  68,  67,  69,  62,  67,  68,  69,  65,  69
 68,  65,  64,  70,  66,  68,  70,  73,  71,  63,  70,  65,  75,  73,  69,  67,  73,  69,  67,  65,  69,  65,  66,  69,  68,  78,  62,  66,  63,  66,  72,  69,  72,  74,  66,  73,  75,  68,  69,  69,  66,  69,  68,  75,  63,  68,  69,  70,  66,  70
 69,  66,  65,  71,  67,  69,  71,  74,  72,  67,  71,  66,  76,  74,  70,  68,  74,  70,  70,  66,  70,  66,  67,  72,  69,  79,  63,  67,  64,  67,  73,  70,  73,  75,  67,  74,  76,  69,  70,  70,  67,  70,  69,  76,  64,  69,  70,  71,  67,  71
 70,  67,  66,  72,  68,  70,  72,  75,  73,  68,  72,  67,  77,  75,  71,  69,  75,  71,  71,  67,  71,  67,  68,  73,  70,  80,  64,  68,  65,  68,  74,  71,  74,  76,  68,  75,  77,  70,  71,  71,  68,  71,  70,  77,  69,  70,  71,  72,  68,  72
 71,  68,  71,  73,  69,  71,  73,  76,  74,  69,  73,  68,  78,  76,  72,  70,  76,  72,  79,  68,  72,  68,  69,  74,  73,  81,  65,  75,  66,  69,  75,  72,  75,  77,  69,  76,  78,  71,  72,  72,  69,  72,  71,  78,  70,  71,  72,  73,  69,  73
 72,  69,  72,  74,  70,  72,  74,  77,  75,  70,  74,  69,  79,  77,  73,  71,  77,  73,  80,  69,  73,  72,  70,  75,  74,  82,  66,  76,  67,  70,  76,  73,  76,  78,  73,  77,  79,  72,  73,  73,  70,  73,  72,  79,  71,  72,  73,  74,  72,  74
 73,  70,  73,  75,  71,  73,  75,  78,  76,  71,  75,  70,  80,  78,  74,  72,  78,  74,  81,  70,  74,  73,  71,  76,  75,  83,  67,  77,  68,  71,  77,  74,  77,  79,  74,  78,  80,  73,  74,  74,  71,  74,  73,  80,  72,  73,  74,  77,  73,  75
 74,  71,  74,  76,  72,  74,  76,  79,  77,  72,  76,  74,  81,  79,  75,  73,  79,  75,  82,  71,  75,  74,  72,  77,  76,  84,  68,  78,  69,  72,  78,  75,  78,  83,  75,  79,  81,  74,  75,  75,  74,  75,  74,  81,  73,  74,  75,  78,  74,  76
 75,  72,  75,  77,  73,  75,  77,  80,  78,  73,  77,  75,  82,  80,  76,  74,  80,  78,  83,  72,  76,  75,  73,  78,  79,  85,  69,  79,  70,  76,  79,  76,  79,  84,  76,  80,  82,  75,  76,  82,  75,  76,  75,  82,  74,  75,  82,  79,  75,  77
 76,  73,  76,  78,  74,  76,  78,  81,  79,  74,  78,  76,  83,  81,  77,  75,  81,  79,  84,  73,  77,  76,  76,  79,  80,  86,  70,  80,  71,  77,  80,  77,  80,  85,  77,  81,  83,  76,  77,  83,  76,  77,  76,  83,  75,  76,  83,  83,  76,  78
 77,  74,  77,  79,  75,  77,  79,  82,  80,  75,  85,  77,  84,  82,  78,  76,  82,  80,  85,  74,  78,  77,  77,  80,  81,  87,  71,  81,  72,  78,  81,  78,  81,  86,  78,  82,  84,  77,  78,  84,  77,  78,  77,  84,  76,  77,  84,  84,  77,  79
 78,  75,  78,  80,  76,  78,  80,  83,  81,  76,  86,  78,  85,  83,  79,  77,  83,  81,  86,  75,  79,  78,  78,  81,  82,  88,  72,  82,  73,  79,  82,  79,  82,  87,  79,  83,  85,  78,  79,  85,  78,  79,  78,  85,  77,  78,  85,  85,  78,  80
 79,  76,  79,  81,  77,  79,  84,  84,  82,  77,  87,  79,  86,  84,  80,  80,  84,  82,  87,  76,  82,  79,  79,  82,  83,  89,  75,  83,  74,  80,  83,  80,  83,  88,  80,  84,  86,  79,  80,  86,  79,  80,  79,  86,  78,  79,  86,  86,  79,  81
 80,  77,  80,  82,  78,  80,  85,  85,  83,  78,  88,  80,  87,  85,  81,  81,  85,  83,  88,  79,  83,  80,  80,  83,  84,  90,  76,  84,  75,  81,  84,  81,  84,  89,  81,  85,  87,  80,  81,  87,  80,  81,  80,  87,  79,  80,  87,  87,  80,  82
 81,  78,  81,  83,  79,  81,  86,  86,  84,  82,  89,  81,  88,  86,  82,  82,  86,  84,  89,  80,  84,  81,  81,  84,  85,  91,  77,  85,  76,  82,  85,  82,  85,  90,  82,  86,  88,  81,  82,  88,  81,  82,  81,  88,  80,  84,  88,  88,  81,  83
 82,  81,  82,  87,  80,  82,  87,  87,  89,  83,  90,  82,  89,  87,  83,  83,  87,  85,  90,  81,  85,  82,  82,  85,  86,  92,  78,  86,  77,  83,  86,  83,  86,  91,  83,  87,  89,  82,  83,  89,  82,  83,  82,  89,  81,  85,  89,  89,  82,  84
 83,  82,  83,  88,  81,  83,  88,  88,  90,  84,  91,  83,  90,  88,  84,  84,  88,  86,  91,  82,  86,  83,  83,  86,  87,  93,  79,  87,  78,  84,  91,  84,  87,  92,  84,  88,  90,  83,  84,  90,  83,  84,  83,  90,  82,  86,  90,  90,  83,  85
 88,  83,  86,  89,  82,  84,  89,  89,  91,  85,  92,  84,  91,  92,  85,  85,  89,  87,  92,  83,  87,  84,  84,  87,  88,  94,  80,  88,  79,  85,  92,  85,  88,  93,  85,  93,  91,  84,  85,  91,  84,  85,  84,  91,  83,  87,  91,  91,  84,  86
 89,  84,  87,  90,  83,  85,  90,  90,  92,  86,  93,  85,  92,  93,  86,  86,  90,  90,  93,  84,  88,  85,  85,  88,  89,  95,  81,  89,  80,  86,  93,  86,  89,  94,  86,  94,  92,  85,  86,  92,  85,  94,  90,  92,  84,  88,  92,  92,  85,  87
 90,  85,  88,  91,  84,  86,  91,  91,  93,  87,  94,  86,  93,  94,  93,  87,  91,  91,  94,  85,  89,  86,  88,  89,  96,  96,  82,  90,  81,  87,  94,  87,  90,  95,  87,  95,  93,  90,  87,  93,  89,  95,  91,  93,  85,  89,  93,  93,  86,  88
 91,  86,  89,  92,  89,  87,  92,  92,  94,  88,  95,  87,  94,  95,  94,  88,  92,  92,  95,  86,  90,  87,  89,  90,  97,  97,  83,  91,  82,  88,  95,  88,  91,  96,  88,  96,  94,  91,  88,  94,  90,  96,  92,  94,  86,  90,  94,  94,  87,  91
 92,  87,  90,  93,  90,  88,  93,  93,  95,  89,  96,  88,  95,  96,  95,  89,  93,  93,  96,  87,  91,  88,  90,  91,  98,  98,  84,  92,  83,  89,  96,  89,  92,  97,  89,  97,  95,  92,  92,  95,  91,  97,  93,  95,  87,  91,  95,  95,  88,  92
 93,  88,  91,  94,  91,  89,  94,  94,  96,  90,  97,  89,  96,  97,  96,  90,  94,  94,  97,  90,  92,  92,  91,  92,  99,  99,  85,  93,  84,  90,  97,  90,  93,  98,  90,  98,  96,  93,  93,  96,  92,  98,  94,  96,  91,  92,  96,  96,  89,  93
 94,  89,  92,  95,  92,  90,  95,  95,  97,  91,  98,  90,  97,  98,  97,  91,  95,  95,  98,  91,  93,  93,  92,  97, 100, 100,  86,  94,  85,  91,  98,  91,  94,  99,  91,  99,  97,  94,  94,  97,  93,  99,  95,  97,  92,  93,  97,  97,  90,  94
 95,  90,  93,  96,  93,  91,  96,  96,  98,  92,  99,  91,  98,  99,  98,  92,  96,  96,  99,  92,  94,  94,  93,  98, 101, 101,  87,  95,  86,  92,  99,  92,  95, 100,  92, 100,  98,  95,  95,  98,  94, 100,  96,  98,  93,  94,  98,  98,  96,  95
 96,  91,  94,  97,  94,  92,  97,  97,  99,  93, 100,  92,  99, 100,  99,  93,  97,  97, 100,  93,  95,  95,  94,  99, 102, 102,  88,  96,  87,  93, 100,  93,  98, 101,  93, 104,  99,  96,  96,  99,  95, 105,  97,  99,  94,  95,  99,  99,  97,  96
 97,  94,  99, 100,  95,  93,  98,  98, 100,  94, 101,  93, 100, 101, 100,  94,  98,  98, 101,  94,  96,  96,  95, 100, 103, 103,  92,  97,  88,  94, 101,  96,  99, 102,  94, 105, 100,  97,  97, 100,  96, 106,  98, 100,  95,  96, 100, 100,  98,  97
 98,  95, 100, 101,  96,  94,  99,  99, 101,  95, 102,  94, 101, 102, 101,  95,  99,  99, 102,  95,  97,  97,  96, 101, 104, 104,  93,  98,  89,  95, 102,  97, 100, 103,  95, 106, 101,  98,  98, 101,  97, 107,  99, 104,  96,  97, 101, 101,  99,  98
 99,  96, 101, 102,  97,  95, 100, 100, 102,  99, 107,  97, 102, 103, 102,  96, 100, 100, 103,  96,  98, 103,  97, 102, 105, 105,  94,  99,  95,  96, 103,  98, 101, 104,  96, 107, 102,  99,  99, 102,  98, 108, 100, 105,  97,  98, 102, 102, 100,  99
100,  97, 102, 103,  98,  96, 101, 101, 103, 100, 108,  98, 103, 106, 103,  97, 101, 101, 104,  97,  99, 104,  98, 103, 106, 106,  95, 100,  96, 100, 104,  99, 102, 105,  97, 108, 103, 100, 100, 103,  99, 109, 101, 106,  98,  99, 103, 103, 101, 100
101,  98, 103, 104, 101,  97, 102, 102, 104, 101, 109,  99, 104, 107, 104,  98, 102, 102, 107,  98, 100, 105,  99, 104, 107, 109,  96, 103,  97, 101, 105, 100, 103, 106,  98, 109, 104, 101, 101, 104, 100, 110, 102, 107,  99, 100, 104, 104, 102, 103
105,  99, 104, 105, 102,  98, 105, 103, 105, 102, 110, 100, 105, 108, 105,  99, 103, 103, 108,  99, 101, 106, 100, 105, 108, 110,  97, 104,  98, 102, 106, 101, 104, 107,  99, 110, 105, 102, 102, 105, 101, 111, 103, 108, 100, 101, 109, 105, 103, 104
106, 100, 105, 106, 103,  99, 106, 104, 106, 103, 111, 101, 106, 109, 106, 100, 104, 104, 109, 100, 102, 107, 101, 106, 109, 111,  98, 105,  99, 103, 107, 102, 105, 108, 100, 111, 106, 103, 105, 106, 104, 112, 104, 109, 101, 102, 110, 106, 106, 105
107, 101, 106, 107, 104, 100, 107, 105, 109, 104, 112, 102, 107, 110, 107, 101, 105, 105, 110, 101, 106, 108, 102, 107, 110, 112,  99, 106, 100, 104, 108, 103, 106, 109, 101, 112, 107, 104, 106, 107, 105, 113, 105, 110, 102, 103, 111, 107, 107, 106
108, 102, 107, 108, 105, 101, 108, 111, 110, 105, 113, 103, 110, 111, 108, 102, 106, 106, 111, 102, 107, 109, 103, 108, 111, 113, 100, 107, 101, 105, 109, 104, 107, 113, 102, 113, 108, 105, 107, 108, 106, 114, 106, 111, 103, 104, 112, 108, 108, 107
