n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
 52,  64,  52,  63,  52,  88,  73,  52,  52,  52,  52,  52, 101,  52,  91,  87,  91,  93,  71,  97,  52,  88,  93,  59,  52,  52,  59,  94,  52,  52,  52,  83,  65,  71,  52,  64,  54,  52,  89,  52,  52,  73,  85,  71,  52,  90,  52,  59,  71,  52
 53,  65,  53,  64,  53,  89,  74,  53,  53,  53,  53,  53, 102,  53,  92,  88,  92,  94,  72,  98,  53,  89,  94,  60,  53,  53,  60,  95,  53,  53,  53,  84,  66,  72,  53,  65,  55,  53,  90,  53,  53,  74,  86,  72,  53,  91,  53,  60,  72,  53
 54,  66,  54,  65,  54,  90,  75,  54,  54,  54,  54,  54, 103,  54,  93,  89,  93,  95,  73,  99,  54,  90,  95,  61,  54,  54,  61,  96,  54,  54,  67,  85,  67,  73,  67,  66,  56,  54,  91,  54,  54,  75,  87,  73,  54,  92,  54,  61,  73,  54
 55,  67,  55,  66,  55,  91,  76,  55,  55,  55,  55,  55, 104,  55,  94,  90,  94,  96,  74, 100,  55,  91,  96,  62,  55,  55,  62,  97,  55,  55,  73,  86,  68,  74,  68,  67,  57,  55,  92,  55,  55,  76,  88,  74,  55,  93,  55,  62,  74,  55
 56,  68,  56,  67,  56,  92,  77,  56,  56,  56,  56,  56, 105,  56,  95,  91,  95,  97,  75, 101,  56,  92,  97,  63,  56,  56,  63,  98,  56,  56,  74,  87,  69,  75,  69,  68,  58,  56,  93,  56,  56,  77,  89,  75,  56,  94,  56,  63,  75,  56
 57,  69,  57,  68,  57,  93,  78,  57,  57,  57,  57,  57, 106,  57,  96,  92,  96,  98,  76, 102,  57,  93,  98,  64,  57,  57,  64,  99,  57,  57,  75,  88,  70,  76,  70,  69,  59,  57,  94,  57,  57,  78,  90,  76,  57,  95,  57,  64,  76,  57
 58,  70,  58,  69,  58,  94,  79,  58,  58,  58,  71,  58, 107,  58,  97,  93,  97,  99,  77, 103,  58,  94,  99,  65,  58,  58,  65, 100,  58,  58,  76,  89,  71,  77,  71,  70,  60,  58,  95,  58,  58,  79,  91,  77,  58,  96,  58,  65,  77,  58
 59,  71,  59,  70,  59,  95,  80,  59,  59,  59,  72,  59, 108,  59,  98,  94,  98, 100,  78, 104,  59,  95, 100,  66,  59,  59,  66, 101,  59,  59,  77,  90,  72,  78,  72,  71,  61,  59,  96,  59,  59,  80,  92,  78,  59,  97,  59,  66,  78,  59
 60,  72,  60,  71,  60,  96,  81,  60,  60,  60,  73,  60, 109,  60,  99,  95,  99, 101,  79, 105,  60,  96, 101,  67,  60,  60,  67, 102,  60,  60,  78,  91,  73,  79,  73,  72,  62,  60,  97,  60,  60,  81,  93,  79,  60,  98,  60,  67,  79,  60
 61,  73,  61,  72,  61,  97,  82,  61,  61,  61,  74,  61, 110,  61, 100,  96, 100, 102,  80, 106,  61,  97, 102,  68,  61,  61,  68, 103,  61,  61,  79,  92,  74,  80,  74,  73,  63,  61,  98,  61,  61,  82,  94,  80,  61,  99,  61,  68,  80,  61
 62,  95,  62,  73,  62,  98,  83,  62,  62,  62,  75,  62, 111,  62, 101,  97, 101, 103,  81, 107,  62,  98, 103,  69,  62,  62,  69, 104,  62,  62,  80,  93,  75,  81,  75,  74,  64,  62,  99,  62,  62,  83,  95,  81,  62, 100,  62,  69,  81,  62
 63,  96,  63,  74,  63,  99,  84,  82,  63,  63,  76,  63, 112,  63, 102,  98, 102, 104,  82, 108,  63,  99, 104,  70,  63,  63,  70, 105,  63,  63,  81,  94,  76,  82,  76,  75,  65,  63, 100,  63,  63,  84,  96,  82,  63, 101,  63,  70,  82,  63
 64,  97,  64,  75,  64, 100,  85,  83,  64,  64,  77,  64, 113,  64, 103,  99, 103, 105,  83, 109,  64, 100, 105,  71,  64,  64,  71, 106,  64,  64,  82,  95,  77,  83,  77,  76,  66,  64, 101,  64,  64,  85,  97,  83,  64, 102,  64,  71,  83,  64
 65,  98,  65,  76,  65, 101,  86,  84,  65,  65,  78,  65, 114,  65, 104, 100, 104, 106,  84, 110,  65, 101, 106,  72,  65,  65,  72, 107,  65,  65,  83,  96,  78,  84,  78,  77,  67,  65, 102,  65,  65,  86,  98,  84,  65, 103,  65,  72,  84,  65
 66,  99,  66,  77,  66, 102,  87,  85,  66,  66,  79,  66, 115,  66, 105, 101, 105, 107,  85, 111,  66, 102, 107,  73,  66,  66,  73, 108,  66,  66,  84,  97,  79,  85,  79,  78,  68,  66, 103,  66,  66,  87,  99,  85,  66, 104,  66,  73,  85,  66
 67, 100,  67,  78,  67, 103,  88,  86,  67,  67,  80,  67, 116,  67, 106, 102, 106, 108,  86, 112,  67, 103, 108,  74,  67,  67,  74, 109,  67,  67,  85,  98,  80,  86,  80,  79,  69,  67, 104,  67,  67,  88, 100,  86,  67, 105,  74,  74,  86,  67
 68, 101,  68,  79,  68, 104,  89,  87,  68,  68,  81,  68, 117,  68, 107, 103, 107, 109,  87, 113,  68, 104, 109,  75,  68,  68,  75, 110,  68,  68,  86,  99,  81,  87,  81,  80,  70,  68, 105,  68,  84,  89, 101,  87,  68, 106,  75,  75,  87,  68
 69, 102,  69,  80,  69, 105,  90,  88,  69,  69,  82,  69, 118,  69, 108, 104, 108, 110,  88, 114,  69, 105, 110,  76,  69,  69,  76, 111,  69,  69,  87, 100,  82,  88,  82,  81,  71,  69, 106,  69,  85,  90, 102,  88,  69, 107,  76,  76,  88,  69
 70, 103,  70,  81,  70, 106,  91,  89,  70,  70,  83,  70, 119,  70, 109, 105, 109, 111,  89, 115,  70, 106, 111,  77,  70,  70,  77, 112,  70,  70,  88, 101,  83,  89,  83,  82,  72,  70, 107,  70,  86,  91, 103,  89,  70, 108,  77,  77,  89,  70
 71, 104,  71,  82,  71, 107,  92,  90,  71,  71,  84,  71, 120,  71, 110, 106, 110, 112,  90, 116,  71, 107, 112,  78,  71,  71,  78, 113,  71,  71,  89, 102,  84,  90,  84,  83,  73,  71, 108,  71,  87,  92, 104,  90,  71, 109,  78,  78,  90,  71
 72, 105,  72,  83,  72, 108,  93,  91,  72,  72,  85,  72, 121,  72, 111, 107, 111, 113,  91, 117,  72, 108, 113,  79,  72,  72,  79, 114,  72,  72,  90, 103,  85,  91,  85,  84,  74,  72, 109,  72,  88,  93, 105,  91,  72, 110,  79,  79,  91,  72
 73, 106,  73,  84,  73, 109,  94,  92,  73,  73,  86,  73, 122,  73, 112, 108, 112, 114,  98, 118,  73, 109, 114,  80,  73,  73,  80, 115,  73,  73,  91, 104,  86,  92,  86,  85,  75,  73, 110,  73,  89,  94, 106,  92,  73, 111,  80,  80,  92,  73
 74, 107,  74,  85,  74, 110,  95,  93,  74,  74,  87,  74, 123,  74, 113, 109, 113, 115,  99, 119,  74, 110, 115,  81,  74,  74,  81, 116,  74,  74,  92, 105,  87,  93,  87,  86,  76,  74, 111,  74,  90,  95, 107,  93,  74, 112,  81,  81,  93,  74
 75, 108,  75,  86,  75, 111,  96,  94,  75,  75,  88,  75, 124,  75, 114, 110, 114, 116, 100, 120,  75, 111, 116,  82,  75, 124,  82, 117,  75,  75,  93, 106,  88,  94,  88,  87,  77,  75, 112,  75,  91,  96, 108,  94,  75, 113,  82,  82,  94,  75
 76, 109,  76,  87,  76, 112,  97,  95,  76,  76,  89,  76, 125,  76, 115, 111, 115, 117, 101, 121,  76, 112, 117,  83,  76, 125,  83, 118,  76,  76,  94, 107,  89,  95,  89,  88,  78,  76, 113,  76,  92,  97, 109,  95,  76, 114,  83,  83,  95,  76
 77, 110,  77,  88,  77, 113,  98,  96,  77,  77,  90,  77, 126,  77, 116, 112, 116, 118, 102, 122,  77, 113, 118,  84,  77, 126,  84, 119,  77,  77,  95, 108,  90,  96,  90,  89,  79,  77, 114,  77,  93,  98, 110,  96,  77, 115,  84,  84,  96,  77
 78, 111,  78,  89,  78, 114,  99,  97,  78,  78,  91,  78, 127,  78, 117, 113, 117, 119, 103, 123,  78, 114, 119,  85,  78, 127,  85, 120,  78,  78,  96, 109,  91,  97,  91,  90,  80,  78, 115,  78,  94,  99, 111, 111,  78, 116,  85,  85,  97,  78
 79, 112,  79,  90,  79, 115, 100,  98,  79,  79,  92,  79, 128,  79, 118, 114, 118, 120, 104, 124,  79, 115, 120,  86,  79, 128,  86, 121,  79,  79,  97, 110,  92,  98,  92,  91,  81,  79, 116,  79,  95, 100, 112, 112,  79, 117,  86,  86,  98,  79
 80, 113,  80,  91,  80, 116, 101,  99,  80,  80,  93,  80, 129,  80, 119, 115, 119, 121, 105, 125,  80, 116, 121,  87,  80, 129,  87, 122,  80,  80,  98, 111,  93,  99,  93,  92,  82,  80, 117,  80,  96, 101, 113, 113,  80, 118,  87,  87,  99,  80
 81, 114,  81,  92,  81, 117, 102, 100,  81,  81,  94,  81, 130,  81, 120, 116, 120, 122, 106, 126,  81, 117, 122,  88,  81, 130,  88, 123,  81,  81,  99, 112,  94, 100,  94,  93,  83,  81, 118,  81,  97, 102, 114, 114,  81, 119,  88,  88, 100,  81
 82, 115,  82,  93,  82, 118, 103, 101,  82,  82,  95,  82, 131,  82, 121, 117, 121, 123, 107, 127,  82, 118, 123,  89,  82, 131,  89, 124,  82,  82, 100, 113,  95, 101,  95,  94,  84,  82, 119,  82,  98, 103, 115, 115,  82, 120,  89,  89, 101,  82
 83, 116,  83,  94,  83, 119, 104, 102,  83,  83,  96,  83, 132,  83, 122, 118, 122, 124, 108, 128,  83, 119, 124,  90,  83, 132,  90, 125,  83,  83, 101, 114,  96, 102,  96,  95,  85,  83, 120,  83,  99, 104, 116, 116,  83, 121,  90,  90, 102,  83
 84, 117,  84,  95,  84, 120, 105, 103,  84,  84,  97,  84, 133,  84, 123, 119, 123, 125, 109, 129,  84, 120, 125,  91,  84, 133,  91, 126,  84,  84, 102, 115,  97, 103,  97,  96,  86,  84, 121,  84, 100, 105, 117, 117,  94, 122,  91,  91, 103,  84
 85, 118,  85,  96,  85, 121, 106, 104,  85,  85,  98,  85, 134,  85, 124, 120, 124, 126, 110, 130,  85, 121, 126,  92,  85, 134,  92, 127,  85,  85, 103, 116,  98, 104,  98,  97,  87,  85, 122,  85, 101, 106, 118, 118, 105, 123,  92,  92, 104,  85
 86, 119,  86,  97,  86, 122, 107, 105,  86,  86,  99,  86, 135,  86, 125, 121, 125, 127, 111, 131,  86, 122, 127,  93,  86, 135,  93, 128,  86,  86, 104, 117,  99, 105,  99,  98,  88,  86, 123,  86, 102, 107, 119, 119, 106, 124,  93,  93, 105,  86
 87, 120,  87,  98,  87, 123, 108, 106,  87,  87, 100,  87, 136,  87, 126, 122, 126, 128, 112, 132,  87, 123, 128,  94,  87, 136,  94, 129,  87,  87, 105, 118, 100, 106, 100,  99,  89,  87, 124, 138, 103, 108, 120, 120, 107, 125,  94,  94, 106,  87
 88, 121,  88,  99,  88, 124, 109, 107,  88,  88, 101,  88, 137,  88, 127, 123, 127, 129, 113, 133,  88, 124, 129,  95,  88, 137,  95, 130,  88,  88, 106, 119, 101, 107, 101, 100,  90,  88, 125, 139, 104, 109, 121, 121, 108, 126,  95,  95, 107,  88
 89, 122,  89, 100,  89, 125, 110, 108,  89,  89, 102,  89, 138,  89, 128, 124, 128, 130, 114, 134,  89, 125, 130,  96,  89, 138,  96, 131,  89,  89, 107, 120, 102, 108, 102, 101,  91,  89, 126, 140, 105, 110, 122, 122, 109, 127,  96,  96, 108,  89
 90, 123,  90, 101,  90, 126, 111, 109,  90,  90, 103,  93, 139,  90, 129, 125, 129, 131, 115, 135,  90, 126, 131,  97,  90, 139,  97, 132,  90,  90, 108, 121, 103, 109, 103, 102,  92,  90, 127, 141, 106, 111, 123, 123, 110, 128,  97,  97, 109,  90
